"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-12-03 20:42:35","959545353","AVAXUSDT","Limit-Maker","SELL","106.0000000000","128.8100000000AVAX","2021-12-03 20:53:39","128.8100000000AVAX","106.00000000","13653.8600000000USDT","FILLED"
"2021-12-03 20:42:35","959545352","AVAXUSDT","Stop-Limit","SELL","100.0000000000","128.8100000000AVAX","2021-12-03 20:53:39","0.0000000000AVAX","0E-8","0.0000000000USDT","EXPIRED"
"2021-12-03 20:17:38","959399139","AVAXUSDT","Stop-Limit","SELL","99.0000000000","128.8100000000AVAX","2021-12-03 20:42:33","0.0000000000AVAX","0E-8","0.0000000000USDT","CANCELED"
"2021-12-03 20:14:33","959382168","AVAXUSDT","Limit","BUY","101.8300000000","128.9400000000AVAX","2021-12-03 20:14:33","128.9400000000AVAX","101.70126881","13113.3616000000USDT","FILLED"
"2021-11-21 16:30:41","2630700057","ADAUSDT","Limit","SELL","1.8740000000","44606.8000000000ADA","2021-11-21 16:32:11","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 14:44:00","2630504939","ADAUSDT","Market","BUY","0E-10","44651.4000000000ADA","2021-11-21 14:44:00","44651.4000000000ADA","1.86888917","83448.5178000000USDT","FILLED"
"2021-11-21 14:41:44","800307452","ALGOUSDT","Market","BUY","0E-10","45878.0000000000ALGO","2021-11-21 14:41:44","45878.0000000000ALGO","1.82241458","83608.7361000000USDT","FILLED"
"2021-11-21 02:48:44","1264633380","MATICUSDT","Limit","SELL","1.6360000000","24608.0000000000MATIC","2021-11-21 02:48:44","24608.0000000000MATIC","1.63600000","40258.6880000000USDT","FILLED"
"2021-11-21 02:42:26","1264624952","MATICUSDT","Stop-Limit","SELL","1.6000000000","24608.0000000000MATIC","2021-11-21 02:48:36","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 02:42:26","1264624953","MATICUSDT","Limit-Maker","SELL","1.7630000000","24608.0000000000MATIC","2021-11-21 02:48:36","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 02:39:19","1264616251","MATICUSDT","Limit","BUY","1.6630000000","24632.7000000000MATIC","2021-11-21 02:39:19","24632.7000000000MATIC","1.63947499","40384.6955000000USDT","FILLED"
"2021-11-21 02:38:59","799191568","ALGOUSDT","Market","BUY","0E-10","7589.0000000000ALGO","2021-11-21 02:38:59","7589.0000000000ALGO","1.79097619","13591.7183000000USDT","FILLED"
"2021-11-21 02:38:59","799191608","ALGOUSDT","Limit-Maker","SELL","2.0100000000","7581.0000000000ALGO","2021-11-22 05:11:02","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-21 02:38:59","799191607","ALGOUSDT","Stop-Limit","SELL","1.6473000000","7581.0000000000ALGO","2021-11-22 05:11:02","7581.0000000000ALGO","1.73310719","13138.6856000000USDT","FILLED"
"2021-11-21 02:27:25","1264600667","MATICUSDT","Stop-Limit","SELL","1.6000000000","18944.3000000000MATIC","2021-11-21 02:32:50","18944.3000000000MATIC","1.64692620","31199.8640000000USDT","FILLED"
"2021-11-21 02:27:25","1264600668","MATICUSDT","Limit-Maker","SELL","1.6780000000","18944.3000000000MATIC","2021-11-21 02:32:50","0.0000000000MATIC","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-21 02:27:05","1264600556","MATICUSDT","Stop-Limit","SELL","1.6000000000","18944.3000000000MATIC","2021-11-21 02:27:20","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 02:27:05","1264600557","MATICUSDT","Limit-Maker","SELL","1.6780000000","18944.3000000000MATIC","2021-11-21 02:27:20","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 02:04:36","1264576890","MATICUSDT","Stop-Limit","SELL","1.6000000000","18944.3000000000MATIC","2021-11-21 02:26:57","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 02:04:36","1264576891","MATICUSDT","Limit-Maker","SELL","1.6780000000","18944.3000000000MATIC","2021-11-21 02:26:57","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 01:47:28","1264555552","MATICUSDT","Stop-Limit","SELL","1.6000000000","18944.3000000000MATIC","2021-11-21 02:04:31","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 01:46:32","1264553860","MATICUSDT","Market","BUY","0E-10","18963.2000000000MATIC","2021-11-21 01:46:32","18963.2000000000MATIC","1.64445524","31184.1337000000USDT","FILLED"
"2021-11-21 00:21:00","611781705","MANAUSDT","Limit-Maker","SELL","4.9500000000","4948.0000000000MANA","2021-11-21 02:39:49","0.0000000000MANA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-21 00:21:00","611781704","MANAUSDT","Stop-Limit","SELL","3.6000000000","4948.0000000000MANA","2021-11-21 02:39:49","4948.0000000000MANA","3.88640200","19229.9171000000USDT","FILLED"
"2021-11-21 00:20:45","611779300","MANAUSDT","Stop-Limit","SELL","3.6000000000","5150.0000000000MANA","2021-11-21 02:39:49","5150.0000000000MANA","3.88823373","20024.4037000000USDT","FILLED"
"2021-11-21 00:20:45","611779301","MANAUSDT","Limit-Maker","SELL","4.3400000000","5150.0000000000MANA","2021-11-21 02:39:49","0.0000000000MANA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-21 00:19:25","611767512","MANAUSDT","Limit-Maker","SELL","4.9200000000","4948.0000000000MANA","2021-11-21 00:20:19","0.0000000000MANA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-21 00:19:25","611767511","MANAUSDT","Stop-Limit","SELL","3.8000000000","4948.0000000000MANA","2021-11-21 00:20:19","0.0000000000MANA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-20 20:32:10","610791980","MANAUSDT","Stop-Limit","SELL","3.8540000000","10098.0000000000MANA","2021-11-21 00:17:28","0.0000000000MANA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-20 20:32:10","610791981","MANAUSDT","Limit-Maker","SELL","4.1000000000","10098.0000000000MANA","2021-11-21 00:17:28","0.0000000000MANA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-20 20:22:52","885031849","AVAXUSDT","Stop-Limit","SELL","126.0000000000","550.7800000000AVAX","2021-11-20 20:27:48","550.7800000000AVAX","127.69368078","70331.1255000000USDT","FILLED"
"2021-11-20 20:15:29","884985551","AVAXUSDT","Stop-Limit","SELL","127.0000000000","550.7800000000AVAX","2021-11-20 20:21:11","0.0000000000AVAX","0E-8","0.0000000000USDT","CANCELED"
"2021-11-20 20:15:15","884984154","AVAXUSDT","Market","BUY","0E-10","551.3300000000AVAX","2021-11-20 20:15:15","551.3300000000AVAX","129.48835344","71390.8139000000USDT","FILLED"
"2021-11-20 20:08:15","884948569","AVAXUSDT","Market","SELL","0E-10","313.6700000000AVAX","2021-11-20 20:08:15","313.6700000000AVAX","129.25655689","40543.9042000000USDT","FILLED"
"2021-11-20 20:04:32","2628181127","ADAUSDT","Market","SELL","0E-10","53561.8000000000ADA","2021-11-20 20:04:32","53561.8000000000ADA","1.90168368","101857.6007000000USDT","FILLED"
