"User_ID","UTC_Time","Account","Operation","Coin","Change","Remark"
"55477749","2023-01-18 16:10:23","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-02-16 15:56:33","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-02-25 00:37:45","Spot","Binance Convert","GBP","19.86819977",""
"55477749","2023-02-25 00:37:45","Spot","Binance Convert","DAI","-23.72889994",""
"55477749","2023-02-25 00:39:03","Spot","Binance Convert","GBP","-12.00000000",""
"55477749","2023-02-25 00:39:03","Spot","Binance Convert","BTC","0.00061634",""
"55477749","2023-02-25 00:45:37","Spot","Fiat Deposit","GBP","99.00000000",""
"55477749","2023-03-24 10:02:10","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-04-20 13:44:19","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-05-22 14:32:39","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-06-23 09:26:23","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-07-20 07:00:27","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-08-23 13:03:35","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-09-22 02:51:58","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-10-20 09:29:36","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-11-17 09:01:54","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-12-09 00:21:25","Spot","Deposit","BTC","2.00000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","4.12000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00775000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01670468",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00798000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","43.26000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01293552",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00439000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","2.70000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00165161",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","27.54000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.02333262",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","4.39000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","6.66000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00412000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00450414",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.07221391",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","5.02000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01818992",""
